,Country,Year,Gender,Count
645,China,2010,FEMALE,0.0
646,China,2009,FEMALE,0.0
647,China,2008,FEMALE,0.0
648,China,2007,FEMALE,0.0
649,China,2006,FEMALE,0.0
650,China,2005,FEMALE,0.0
651,China,2004,FEMALE,0.0
652,China,2003,FEMALE,0.0
653,China,2002,FEMALE,0.0
654,China,2001,FEMALE,0.0
655,China,2000,FEMALE,0.0
656,Colombia,2015,FEMALE,137588.0
657,Colombia,2014,FEMALE,137588.0
658,Colombia,2013,FEMALE,137588.0
659,Colombia,2012,FEMALE,137588.0
660,Colombia,2011,FEMALE,137588.0
661,Colombia,2010,FEMALE,196033.0
662,Colombia,2009,FEMALE,157974.0
663,Colombia,2008,FEMALE,143355.0
664,Colombia,2007,FEMALE,124918.0
665,Colombia,2006,FEMALE,103967.0
666,Colombia,2005,FEMALE,83092.0
667,Colombia,2004,FEMALE,129506.0
668,Colombia,2003,FEMALE,137588.0
669,Colombia,2002,FEMALE,171510.0
670,Colombia,2001,FEMALE,186342.0
671,Colombia,2000,FEMALE,79185.0
672,Comoros,2015,FEMALE,10635.3
673,Comoros,2014,FEMALE,10635.3
674,Comoros,2013,FEMALE,10749.0
675,Comoros,2012,FEMALE,10635.3
676,Comoros,2011,FEMALE,10635.3
677,Comoros,2010,FEMALE,10635.3
678,Comoros,2009,FEMALE,10635.3
679,Comoros,2008,FEMALE,10635.3
680,Comoros,2007,FEMALE,9336.0
681,Comoros,2006,FEMALE,10635.3
682,Comoros,2005,FEMALE,10635.3
683,Comoros,2004,FEMALE,10635.3
684,Comoros,2003,FEMALE,10635.3
685,Comoros,2002,FEMALE,10635.3
686,Comoros,2001,FEMALE,10635.3
687,Comoros,2000,FEMALE,11821.0
688,"Congo, Dem. Rep.",2015,FEMALE,0.0
689,"Congo, Dem. Rep.",2014,FEMALE,0.0
690,"Congo, Dem. Rep.",2013,FEMALE,0.0
691,"Congo, Dem. Rep.",2012,FEMALE,0.0
692,"Congo, Dem. Rep.",2011,FEMALE,0.0
693,"Congo, Dem. Rep.",2010,FEMALE,0.0
694,"Congo, Dem. Rep.",2009,FEMALE,0.0
695,"Congo, Dem. Rep.",2008,FEMALE,0.0
696,"Congo, Dem. Rep.",2007,FEMALE,0.0
697,"Congo, Dem. Rep.",2006,FEMALE,0.0
698,"Congo, Dem. Rep.",2005,FEMALE,0.0
699,"Congo, Dem. Rep.",2004,FEMALE,0.0
700,"Congo, Dem. Rep.",2003,FEMALE,0.0
701,"Congo, Dem. Rep.",2002,FEMALE,0.0
702,"Congo, Dem. Rep.",2001,FEMALE,0.0
703,"Congo, Dem. Rep.",2000,FEMALE,0.0
704,"Congo, Rep.",2015,FEMALE,75851.8
705,"Congo, Rep.",2014,FEMALE,75851.8
706,"Congo, Rep.",2013,FEMALE,75851.8
707,"Congo, Rep.",2012,FEMALE,14900.0
708,"Congo, Rep.",2011,FEMALE,75851.8
709,"Congo, Rep.",2010,FEMALE,43500.0
710,"Congo, Rep.",2009,FEMALE,75851.8
711,"Congo, Rep.",2008,FEMALE,75851.8
712,"Congo, Rep.",2007,FEMALE,75851.8
713,"Congo, Rep.",2006,FEMALE,130144.0
714,"Congo, Rep.",2005,FEMALE,114863.0
715,"Congo, Rep.",2004,FEMALE,75851.8
716,"Congo, Rep.",2003,FEMALE,75851.8
717,"Congo, Rep.",2002,FEMALE,75851.8
718,"Congo, Rep.",2001,FEMALE,75851.8
719,"Congo, Rep.",2000,FEMALE,75851.8
720,Costa Rica,2015,FEMALE,14892.7
721,Costa Rica,2014,FEMALE,14892.7
722,Costa Rica,2013,FEMALE,19239.0
723,Costa Rica,2012,FEMALE,15149.0
724,Costa Rica,2011,FEMALE,10290.0
725,Costa Rica,2010,FEMALE,14892.7
726,Costa Rica,2009,FEMALE,14892.7
727,Costa Rica,2008,FEMALE,14892.7
728,Costa Rica,2007,FEMALE,14892.7
729,Costa Rica,2006,FEMALE,14892.7
730,Costa Rica,2005,FEMALE,14892.7
731,Costa Rica,2004,FEMALE,14892.7
732,Costa Rica,2003,FEMALE,14892.7
733,Costa Rica,2002,FEMALE,14892.7
734,Costa Rica,2001,FEMALE,14892.7
735,Costa Rica,2000,FEMALE,14892.7
736,Cote d'Ivoire,2015,FEMALE,571094.0
737,Cote d'Ivoire,2014,FEMALE,571094.0
738,Cote d'Ivoire,2013,FEMALE,383891.0
739,Cote d'Ivoire,2012,FEMALE,571094.0
740,Cote d'Ivoire,2011,FEMALE,571094.0
741,Cote d'Ivoire,2010,FEMALE,571094.0
742,Cote d'Ivoire,2009,FEMALE,651110.0
743,Cote d'Ivoire,2008,FEMALE,571094.0
744,Cote d'Ivoire,2007,FEMALE,571094.0
745,Cote d'Ivoire,2006,FEMALE,571094.0
746,Cote d'Ivoire,2005,FEMALE,571094.0
747,Cote d'Ivoire,2004,FEMALE,571094.0
748,Cote d'Ivoire,2003,FEMALE,611887.0
749,Cote d'Ivoire,2002,FEMALE,586812.0
750,Cote d'Ivoire,2001,FEMALE,571090.0
751,Cote d'Ivoire,2000,FEMALE,621772.0
752,Croatia,2015,FEMALE,3136.83
753,Croatia,2014,FEMALE,3136.83
754,Croatia,2013,FEMALE,3136.83
755,Croatia,2012,FEMALE,219.0
756,Croatia,2011,FEMALE,947.0
757,Croatia,2010,FEMALE,3375.0
758,Croatia,2009,FEMALE,7804.0
759,Croatia,2008,FEMALE,2328.0
760,Croatia,2007,FEMALE,109.0
761,Croatia,2006,FEMALE,161.0
762,Croatia,2005,FEMALE,76.0
763,Croatia,2004,FEMALE,3136.83
764,Croatia,2003,FEMALE,4375.0
765,Croatia,2002,FEMALE,4923.0
766,Croatia,2001,FEMALE,6272.0
767,Croatia,2000,FEMALE,7053.0
768,Cuba,2015,FEMALE,14532.4
769,Cuba,2014,FEMALE,14532.4
770,Cuba,2013,FEMALE,13257.0
771,Cuba,2012,FEMALE,12879.0
772,Cuba,2011,FEMALE,7394.0
773,Cuba,2010,FEMALE,1359.0
774,Cuba,2009,FEMALE,14532.4
775,Cuba,2008,FEMALE,4416.0
776,Cuba,2007,FEMALE,8373.0
777,Cuba,2006,FEMALE,17497.0
778,Cuba,2005,FEMALE,24191.0
779,Cuba,2004,FEMALE,27735.0
780,Cuba,2003,FEMALE,27195.0
781,Cuba,2002,FEMALE,17502.0
782,Cuba,2001,FEMALE,15068.0
783,Cuba,2000,FEMALE,12055.0
784,Curacao,2015,FEMALE,0.0
785,Curacao,2014,FEMALE,0.0
786,Curacao,2013,FEMALE,0.0
787,Curacao,2012,FEMALE,0.0
788,Curacao,2011,FEMALE,0.0
789,Curacao,2010,FEMALE,0.0
790,Curacao,2009,FEMALE,0.0
791,Curacao,2008,FEMALE,0.0
792,Curacao,2007,FEMALE,0.0
793,Curacao,2006,FEMALE,0.0
794,Curacao,2005,FEMALE,0.0
795,Curacao,2004,FEMALE,0.0
796,Curacao,2003,FEMALE,0.0
797,Curacao,2002,FEMALE,0.0
798,Curacao,2001,FEMALE,0.0
799,Curacao,2000,FEMALE,0.0
800,Cyprus,2015,FEMALE,324.462
801,Cyprus,2014,FEMALE,324.462
802,Cyprus,2013,FEMALE,324.462
803,Cyprus,2012,FEMALE,436.0
804,Cyprus,2011,FEMALE,198.0
805,Cyprus,2010,FEMALE,140.0
806,Cyprus,2009,FEMALE,298.0
807,Cyprus,2008,FEMALE,358.0
808,Cyprus,2007,FEMALE,209.0
809,Cyprus,2006,FEMALE,138.0
810,Cyprus,2005,FEMALE,75.0
811,Cyprus,2004,FEMALE,403.0
812,Cyprus,2003,FEMALE,369.0
813,Cyprus,2002,FEMALE,386.0
814,Cyprus,2001,FEMALE,697.0
815,Cyprus,2000,FEMALE,511.0
816,Czech Republic,2015,FEMALE,0.0
817,Czech Republic,2014,FEMALE,0.0
818,Czech Republic,2013,FEMALE,0.0
819,Czech Republic,2012,FEMALE,0.0
820,Czech Republic,2011,FEMALE,0.0
821,Czech Republic,2010,FEMALE,0.0
822,Czech Republic,2009,FEMALE,0.0
823,Czech Republic,2008,FEMALE,0.0
824,Czech Republic,2007,FEMALE,0.0
825,Czech Republic,2006,FEMALE,0.0
826,Czech Republic,2005,FEMALE,0.0
827,Czech Republic,2004,FEMALE,0.0
828,Czech Republic,2003,FEMALE,0.0
829,Czech Republic,2002,FEMALE,0.0
830,Czech Republic,2001,FEMALE,0.0
831,Czech Republic,2000,FEMALE,0.0
832,Denmark,2015,FEMALE,4061.64
833,Denmark,2014,FEMALE,4061.64
834,Denmark,2013,FEMALE,2582.0
835,Denmark,2012,FEMALE,3143.0
836,Denmark,2011,FEMALE,3733.0
837,Denmark,2010,FEMALE,5253.0
838,Denmark,2009,FEMALE,4830.0
839,Denmark,2008,FEMALE,4606.0
840,Denmark,2007,FEMALE,4236.0
841,Denmark,2006,FEMALE,5399.0
842,Denmark,2005,FEMALE,6339.0
843,Denmark,2004,FEMALE,2174.0
844,Denmark,2003,FEMALE,4061.64
845,Denmark,2002,FEMALE,4061.64
846,Denmark,2001,FEMALE,4061.64
847,Denmark,2000,FEMALE,2383.0
848,Djibouti,2015,FEMALE,32471.3
849,Djibouti,2014,FEMALE,18766.0
850,Djibouti,2013,FEMALE,20711.0
851,Djibouti,2012,FEMALE,32471.3
852,Djibouti,2011,FEMALE,19550.0
853,Djibouti,2010,FEMALE,32471.3
854,Djibouti,2009,FEMALE,23016.0
855,Djibouti,2008,FEMALE,23118.0
856,Djibouti,2007,FEMALE,31524.0
857,Djibouti,2006,FEMALE,35189.0
858,Djibouti,2005,FEMALE,38399.0
859,Djibouti,2004,FEMALE,40789.0
860,Djibouti,2003,FEMALE,32471.3
861,Djibouti,2002,FEMALE,44769.0
862,Djibouti,2001,FEMALE,46037.0
863,Djibouti,2000,FEMALE,47788.0
864,Dominica,2015,FEMALE,212.5
865,Dominica,2014,FEMALE,212.5
866,Dominica,2013,FEMALE,212.5
867,Dominica,2012,FEMALE,212.5
868,Dominica,2011,FEMALE,212.5
869,Dominica,2010,FEMALE,212.5
870,Dominica,2009,FEMALE,48.0
871,Dominica,2008,FEMALE,432.0
872,Dominica,2007,FEMALE,466.0
873,Dominica,2006,FEMALE,182.0
874,Dominica,2005,FEMALE,137.0
875,Dominica,2004,FEMALE,10.0
876,Dominica,2003,FEMALE,212.5
877,Dominica,2002,FEMALE,212.5
878,Dominica,2001,FEMALE,212.5
879,Dominica,2000,FEMALE,212.5
880,Dominican Republic,2015,FEMALE,81009.8
881,Dominican Republic,2014,FEMALE,81009.8
882,Dominican Republic,2013,FEMALE,81009.8
883,Dominican Republic,2012,FEMALE,72759.0
884,Dominican Republic,2011,FEMALE,62367.0
885,Dominican Republic,2010,FEMALE,65244.0
886,Dominican Republic,2009,FEMALE,57373.0
887,Dominican Republic,2008,FEMALE,86972.0
888,Dominican Republic,2007,FEMALE,66082.0
889,Dominican Republic,2006,FEMALE,98842.0
890,Dominican Republic,2005,FEMALE,94741.0
891,Dominican Republic,2004,FEMALE,105117.0
892,Dominican Republic,2003,FEMALE,95892.0
893,Dominican Republic,2002,FEMALE,74489.0
894,Dominican Republic,2001,FEMALE,81009.8
895,Dominican Republic,2000,FEMALE,92240.0
896,Ecuador,2015,FEMALE,17240.8
897,Ecuador,2014,FEMALE,17240.8
898,Ecuador,2013,FEMALE,17240.8
899,Ecuador,2012,FEMALE,21214.0
900,Ecuador,2011,FEMALE,20360.0
901,Ecuador,2010,FEMALE,20073.0
902,Ecuador,2009,FEMALE,14509.0
903,Ecuador,2008,FEMALE,17240.8
904,Ecuador,2007,FEMALE,17240.8
905,Ecuador,2006,FEMALE,17240.8
906,Ecuador,2005,FEMALE,17240.8
907,Ecuador,2004,FEMALE,17240.8
908,Ecuador,2003,FEMALE,17240.8
909,Ecuador,2002,FEMALE,17240.8
910,Ecuador,2001,FEMALE,17240.8
911,Ecuador,2000,FEMALE,10048.0
912,"Egypt, Arab Rep.",2015,FEMALE,174675.0
913,"Egypt, Arab Rep.",2014,FEMALE,174675.0
914,"Egypt, Arab Rep.",2013,FEMALE,174675.0
915,"Egypt, Arab Rep.",2012,FEMALE,174675.0
916,"Egypt, Arab Rep.",2011,FEMALE,174675.0
917,"Egypt, Arab Rep.",2010,FEMALE,174675.0
918,"Egypt, Arab Rep.",2009,FEMALE,174675.0
919,"Egypt, Arab Rep.",2008,FEMALE,174675.0
920,"Egypt, Arab Rep.",2007,FEMALE,174675.0
921,"Egypt, Arab Rep.",2006,FEMALE,174675.0
922,"Egypt, Arab Rep.",2005,FEMALE,174675.0
923,"Egypt, Arab Rep.",2004,FEMALE,93942.0
924,"Egypt, Arab Rep.",2003,FEMALE,142544.0
925,"Egypt, Arab Rep.",2002,FEMALE,162191.0
926,"Egypt, Arab Rep.",2001,FEMALE,199091.0
927,"Egypt, Arab Rep.",2000,FEMALE,275607.0
928,El Salvador,2015,FEMALE,33230.6
929,El Salvador,2014,FEMALE,33230.6
930,El Salvador,2013,FEMALE,27316.0
931,El Salvador,2012,FEMALE,19236.0
932,El Salvador,2011,FEMALE,18681.0
933,El Salvador,2010,FEMALE,21088.0
934,El Salvador,2009,FEMALE,23688.0
935,El Salvador,2008,FEMALE,23585.0
936,El Salvador,2007,FEMALE,23327.0
937,El Salvador,2006,FEMALE,22359.0
938,El Salvador,2005,FEMALE,21355.0
939,El Salvador,2004,FEMALE,33230.6
940,El Salvador,2003,FEMALE,51058.0
941,El Salvador,2002,FEMALE,51896.0
942,El Salvador,2001,FEMALE,61423.0
943,El Salvador,2000,FEMALE,66986.0
944,Equatorial Guinea,2015,FEMALE,16555.2
945,Equatorial Guinea,2014,FEMALE,16555.2
946,Equatorial Guinea,2013,FEMALE,16555.2
947,Equatorial Guinea,2012,FEMALE,19210.0
948,Equatorial Guinea,2011,FEMALE,20245.0
949,Equatorial Guinea,2010,FEMALE,21279.0
950,Equatorial Guinea,2009,FEMALE,21236.0
951,Equatorial Guinea,2008,FEMALE,20985.0
952,Equatorial Guinea,2007,FEMALE,16555.2
953,Equatorial Guinea,2006,FEMALE,16555.2
954,Equatorial Guinea,2005,FEMALE,16555.2
955,Equatorial Guinea,2004,FEMALE,16555.2
956,Equatorial Guinea,2003,FEMALE,11275.0
957,Equatorial Guinea,2002,FEMALE,11294.0
958,Equatorial Guinea,2001,FEMALE,10171.0
959,Equatorial Guinea,2000,FEMALE,13302.0
960,Eritrea,2015,FEMALE,0.0
961,Eritrea,2014,FEMALE,0.0
962,Eritrea,2013,FEMALE,0.0
963,Eritrea,2012,FEMALE,0.0
964,Eritrea,2011,FEMALE,0.0
965,Eritrea,2010,FEMALE,0.0
966,Eritrea,2009,FEMALE,0.0
967,Eritrea,2008,FEMALE,0.0
968,Eritrea,2007,FEMALE,0.0
969,Eritrea,2006,FEMALE,0.0
970,Eritrea,2005,FEMALE,0.0
971,Eritrea,2004,FEMALE,0.0
972,Eritrea,2003,FEMALE,0.0
973,Eritrea,2002,FEMALE,0.0
974,Eritrea,2001,FEMALE,0.0
975,Eritrea,2000,FEMALE,0.0
976,Estonia,2015,FEMALE,936.538
977,Estonia,2014,FEMALE,936.538
978,Estonia,2013,FEMALE,1013.0
979,Estonia,2012,FEMALE,923.0
980,Estonia,2011,FEMALE,1110.0
981,Estonia,2010,FEMALE,994.0
982,Estonia,2009,FEMALE,1148.0
983,Estonia,2008,FEMALE,1074.0
984,Estonia,2007,FEMALE,1297.0
985,Estonia,2006,FEMALE,1133.0
986,Estonia,2005,FEMALE,993.0
987,Estonia,2004,FEMALE,944.0
988,Estonia,2003,FEMALE,1186.0
989,Estonia,2002,FEMALE,936.538
990,Estonia,2001,FEMALE,183.0
991,Estonia,2000,FEMALE,177.0
992,Ethiopia,2015,FEMALE,3092840.0
993,Ethiopia,2014,FEMALE,3092840.0
994,Ethiopia,2013,FEMALE,3092840.0
995,Ethiopia,2012,FEMALE,3092840.0
996,Ethiopia,2011,FEMALE,3092840.0
997,Ethiopia,2010,FEMALE,3092840.0
998,Ethiopia,2009,FEMALE,3092840.0
999,Ethiopia,2008,FEMALE,3092840.0
1000,Ethiopia,2007,FEMALE,3092840.0
1001,Ethiopia,2006,FEMALE,2375310.0
1002,Ethiopia,2005,FEMALE,2632510.0
1003,Ethiopia,2004,FEMALE,3231420.0
1004,Ethiopia,2003,FEMALE,3335100.0
1005,Ethiopia,2002,FEMALE,3284550.0
1006,Ethiopia,2001,FEMALE,3319500.0
1007,Ethiopia,2000,FEMALE,3471490.0
1008,Faeroe Islands,2015,FEMALE,0.0
1009,Faeroe Islands,2014,FEMALE,0.0
1010,Faeroe Islands,2013,FEMALE,0.0
1011,Faeroe Islands,2012,FEMALE,0.0
1012,Faeroe Islands,2011,FEMALE,0.0
1013,Faeroe Islands,2010,FEMALE,0.0
1014,Faeroe Islands,2009,FEMALE,0.0
1015,Faeroe Islands,2008,FEMALE,0.0
1016,Faeroe Islands,2007,FEMALE,0.0
1017,Faeroe Islands,2006,FEMALE,0.0
1018,Faeroe Islands,2005,FEMALE,0.0
1019,Faeroe Islands,2004,FEMALE,0.0
1020,Faeroe Islands,2003,FEMALE,0.0
1021,Faeroe Islands,2002,FEMALE,0.0
1022,Faeroe Islands,2001,FEMALE,0.0
1023,Faeroe Islands,2000,FEMALE,0.0
1024,Fiji,2015,FEMALE,772.143
1025,Fiji,2014,FEMALE,772.143
1026,Fiji,2013,FEMALE,772.143
1027,Fiji,2012,FEMALE,772.143
1028,Fiji,2011,FEMALE,102.0
1029,Fiji,2010,FEMALE,772.143
1030,Fiji,2009,FEMALE,337.0
1031,Fiji,2008,FEMALE,772.143
1032,Fiji,2007,FEMALE,772.143
1033,Fiji,2006,FEMALE,213.0
1034,Fiji,2005,FEMALE,772.143
1035,Fiji,2004,FEMALE,327.0
1036,Fiji,2003,FEMALE,313.0
1037,Fiji,2002,FEMALE,772.143
1038,Fiji,2001,FEMALE,1223.0
1039,Fiji,2000,FEMALE,2890.0
1040,Finland,2015,FEMALE,3041.46
1041,Finland,2014,FEMALE,3041.46
1042,Finland,2013,FEMALE,958.0
1043,Finland,2012,FEMALE,1629.0
1044,Finland,2011,FEMALE,2896.0
1045,Finland,2010,FEMALE,3564.0
1046,Finland,2009,FEMALE,4085.0
1047,Finland,2008,FEMALE,4262.0
1048,Finland,2007,FEMALE,4464.0
1049,Finland,2006,FEMALE,5293.0
1050,Finland,2005,FEMALE,4615.0
1051,Finland,2004,FEMALE,4202.0
1052,Finland,2003,FEMALE,2379.0
1053,Finland,2002,FEMALE,858.0
1054,Finland,2001,FEMALE,334.0
1055,Finland,2000,FEMALE,3041.46
1056,France,2015,FEMALE,12632.8
1057,France,2014,FEMALE,12632.8
1058,France,2013,FEMALE,11048.0
1059,France,2012,FEMALE,10071.0
1060,France,2011,FEMALE,10089.0
1061,France,2010,FEMALE,9862.0
1062,France,2009,FEMALE,9968.0
1063,France,2008,FEMALE,10688.0
1064,France,2007,FEMALE,10290.0
1065,France,2006,FEMALE,10238.0
1066,France,2005,FEMALE,9097.0
1067,France,2004,FEMALE,29973.0
1068,France,2003,FEMALE,23109.0
1069,France,2002,FEMALE,16792.0
1070,France,2001,FEMALE,12120.0
1071,France,2000,FEMALE,3514.0
1072,French Polynesia,2015,FEMALE,0.0
1073,French Polynesia,2014,FEMALE,0.0
1074,French Polynesia,2013,FEMALE,0.0
1075,French Polynesia,2012,FEMALE,0.0
1076,French Polynesia,2011,FEMALE,0.0
1077,French Polynesia,2010,FEMALE,0.0
1078,French Polynesia,2009,FEMALE,0.0
1079,French Polynesia,2008,FEMALE,0.0
1080,French Polynesia,2007,FEMALE,0.0
1081,French Polynesia,2006,FEMALE,0.0
1082,French Polynesia,2005,FEMALE,0.0
1083,French Polynesia,2004,FEMALE,0.0
1084,French Polynesia,2003,FEMALE,0.0
1085,French Polynesia,2002,FEMALE,0.0
1086,French Polynesia,2001,FEMALE,0.0
1087,French Polynesia,2000,FEMALE,0.0
1088,Gabon,2015,FEMALE,0.0
1089,Gabon,2014,FEMALE,0.0
1090,Gabon,2013,FEMALE,0.0
1091,Gabon,2012,FEMALE,0.0
1092,Gabon,2011,FEMALE,0.0
1093,Gabon,2010,FEMALE,0.0
1094,Gabon,2009,FEMALE,0.0
1095,Gabon,2008,FEMALE,0.0
1096,Gabon,2007,FEMALE,0.0
1097,Gabon,2006,FEMALE,0.0
1098,Gabon,2005,FEMALE,0.0
1099,Gabon,2004,FEMALE,0.0
1100,Gabon,2003,FEMALE,0.0
1101,Gabon,2002,FEMALE,0.0
1102,Gabon,2001,FEMALE,0.0
1103,Gabon,2000,FEMALE,0.0
1104,"Gambia, The",2015,FEMALE,30563.3
1105,"Gambia, The",2014,FEMALE,30563.3
1106,"Gambia, The",2013,FEMALE,41019.0
1107,"Gambia, The",2012,FEMALE,33938.0
1108,"Gambia, The",2011,FEMALE,37124.0
1109,"Gambia, The",2010,FEMALE,36510.0
1110,"Gambia, The",2009,FEMALE,30563.3
1111,"Gambia, The",2008,FEMALE,30349.0
1112,"Gambia, The",2007,FEMALE,24845.0
1113,"Gambia, The",2006,FEMALE,24118.0
1114,"Gambia, The",2005,FEMALE,28490.0
1115,"Gambia, The",2004,FEMALE,25307.0
1116,"Gambia, The",2003,FEMALE,26116.0
1117,"Gambia, The",2002,FEMALE,31250.0
1118,"Gambia, The",2001,FEMALE,28337.0
1119,"Gambia, The",2000,FEMALE,29920.0
1120,Georgia,2015,FEMALE,9630.83
1121,Georgia,2014,FEMALE,9630.83
1122,Georgia,2013,FEMALE,3482.0
1123,Georgia,2012,FEMALE,907.0
1124,Georgia,2011,FEMALE,9630.83
1125,Georgia,2010,FEMALE,9630.83
1126,Georgia,2009,FEMALE,9630.83
1127,Georgia,2008,FEMALE,9630.83
1128,Georgia,2007,FEMALE,8229.0
1129,Georgia,2006,FEMALE,6851.0
1130,Georgia,2005,FEMALE,17376.0
1131,Georgia,2004,FEMALE,20940.0
1132,Georgia,2003,FEMALE,9630.83
1133,Georgia,2002,FEMALE,9630.83
1134,Georgia,2001,FEMALE,9630.83
1135,Georgia,2000,FEMALE,9630.83
1136,Germany,2015,FEMALE,22370.4
1137,Germany,2014,FEMALE,22370.4
1138,Germany,2013,FEMALE,12040.0
1139,Germany,2012,FEMALE,1893.0
1140,Germany,2011,FEMALE,22370.4
1141,Germany,2010,FEMALE,22370.4
1142,Germany,2009,FEMALE,22370.4
1143,Germany,2008,FEMALE,22370.4
1144,Germany,2007,FEMALE,22370.4
1145,Germany,2006,FEMALE,22370.4
1146,Germany,2005,FEMALE,16194.0
1147,Germany,2004,FEMALE,28089.0
1148,Germany,2003,FEMALE,42095.0
1149,Germany,2002,FEMALE,43506.0
1150,Germany,2001,FEMALE,12776.0
1151,Germany,2000,FEMALE,22370.4
1152,Ghana,2015,FEMALE,442282.0
1153,Ghana,2014,FEMALE,207128.0
1154,Ghana,2013,FEMALE,225495.0
1155,Ghana,2012,FEMALE,342260.0
1156,Ghana,2011,FEMALE,282608.0
1157,Ghana,2010,FEMALE,442282.0
1158,Ghana,2009,FEMALE,399247.0
1159,Ghana,2008,FEMALE,364810.0
1160,Ghana,2007,FEMALE,450213.0
1161,Ghana,2006,FEMALE,525894.0
1162,Ghana,2005,FEMALE,521769.0
1163,Ghana,2004,FEMALE,614019.0
1164,Ghana,2003,FEMALE,577058.0
1165,Ghana,2002,FEMALE,568617.0
1166,Ghana,2001,FEMALE,598117.0
1167,Ghana,2000,FEMALE,514708.0
1168,Greece,2015,FEMALE,2687.78
1169,Greece,2014,FEMALE,2687.78
1170,Greece,2013,FEMALE,2687.78
1171,Greece,2012,FEMALE,2687.78
1172,Greece,2011,FEMALE,561.0
1173,Greece,2010,FEMALE,571.0
1174,Greece,2009,FEMALE,2687.78
1175,Greece,2008,FEMALE,2687.78
1176,Greece,2007,FEMALE,469.0
1177,Greece,2006,FEMALE,412.0
1178,Greece,2005,FEMALE,382.0
1179,Greece,2004,FEMALE,2687.78
1180,Greece,2003,FEMALE,728.0
1181,Greece,2002,FEMALE,4950.0
1182,Greece,2001,FEMALE,9179.0
1183,Greece,2000,FEMALE,6938.0
1184,Greenland,2015,FEMALE,0.0
1185,Greenland,2014,FEMALE,0.0
1186,Greenland,2013,FEMALE,0.0
1187,Greenland,2012,FEMALE,0.0
1188,Greenland,2011,FEMALE,0.0
1189,Greenland,2010,FEMALE,0.0
1190,Greenland,2009,FEMALE,0.0
1191,Greenland,2008,FEMALE,0.0
1192,Greenland,2007,FEMALE,0.0
1193,Greenland,2006,FEMALE,0.0
1194,Greenland,2005,FEMALE,0.0
1195,Greenland,2004,FEMALE,0.0
1196,Greenland,2003,FEMALE,0.0
1197,Greenland,2002,FEMALE,0.0
1198,Greenland,2001,FEMALE,0.0
1199,Greenland,2000,FEMALE,0.0
1200,Grenada,2015,FEMALE,271.429
1201,Grenada,2014,FEMALE,271.429
1202,Grenada,2013,FEMALE,95.0
1203,Grenada,2012,FEMALE,271.429
1204,Grenada,2011,FEMALE,271.429
1205,Grenada,2010,FEMALE,271.429
1206,Grenada,2009,FEMALE,49.0
1207,Grenada,2008,FEMALE,240.0
1208,Grenada,2007,FEMALE,423.0
1209,Grenada,2006,FEMALE,271.429
1210,Grenada,2005,FEMALE,629.0
1211,Grenada,2004,FEMALE,105.0
1212,Grenada,2003,FEMALE,271.429
1213,Grenada,2002,FEMALE,359.0
1214,Grenada,2001,FEMALE,271.429
1215,Grenada,2000,FEMALE,271.429
1216,Guam,2015,FEMALE,0.0
1217,Guam,2014,FEMALE,0.0
1218,Guam,2013,FEMALE,0.0
1219,Guam,2012,FEMALE,0.0
1220,Guam,2011,FEMALE,0.0
1221,Guam,2010,FEMALE,0.0
1222,Guam,2009,FEMALE,0.0
1223,Guam,2008,FEMALE,0.0
1224,Guam,2007,FEMALE,0.0
1225,Guam,2006,FEMALE,0.0
1226,Guam,2005,FEMALE,0.0
1227,Guam,2004,FEMALE,0.0
1228,Guam,2003,FEMALE,0.0
1229,Guam,2002,FEMALE,0.0
1230,Guam,2001,FEMALE,0.0
1231,Guam,2000,FEMALE,0.0
1232,Guatemala,2015,FEMALE,85551.2
1233,Guatemala,2014,FEMALE,85551.2
1234,Guatemala,2013,FEMALE,146838.0
1235,Guatemala,2012,FEMALE,104836.0
1236,Guatemala,2011,FEMALE,58749.0
1237,Guatemala,2010,FEMALE,25967.0
1238,Guatemala,2009,FEMALE,25857.0
1239,Guatemala,2008,FEMALE,49045.0
1240,Guatemala,2007,FEMALE,46041.0
1241,Guatemala,2006,FEMALE,56668.0
1242,Guatemala,2005,FEMALE,71158.0
1243,Guatemala,2004,FEMALE,86254.0
1244,Guatemala,2003,FEMALE,85551.2
1245,Guatemala,2002,FEMALE,129026.0
1246,Guatemala,2001,FEMALE,161125.0
1247,Guatemala,2000,FEMALE,150602.0
1248,Guinea,2015,FEMALE,312973.0
1249,Guinea,2014,FEMALE,312973.0
1250,Guinea,2013,FEMALE,262275.0
1251,Guinea,2012,FEMALE,263430.0
1252,Guinea,2011,FEMALE,251967.0
1253,Guinea,2010,FEMALE,288047.0
1254,Guinea,2009,FEMALE,290689.0
1255,Guinea,2008,FEMALE,293538.0
1256,Guinea,2007,FEMALE,278476.0
1257,Guinea,2006,FEMALE,289176.0
1258,Guinea,2005,FEMALE,306521.0
1259,Guinea,2004,FEMALE,321186.0
1260,Guinea,2003,FEMALE,341031.0
1261,Guinea,2002,FEMALE,363378.0
1262,Guinea,2001,FEMALE,406093.0
1263,Guinea,2000,FEMALE,425817.0
1264,Guinea-Bissau,2015,FEMALE,47839.0
1265,Guinea-Bissau,2014,FEMALE,47839.0
1266,Guinea-Bissau,2013,FEMALE,47839.0
1267,Guinea-Bissau,2012,FEMALE,47839.0
1268,Guinea-Bissau,2011,FEMALE,47839.0
1269,Guinea-Bissau,2010,FEMALE,37137.0
