,Country,Year,Gender,Count
708,"Congo, Rep.",2011,MALE,83040.2
709,"Congo, Rep.",2010,MALE,33675.0
710,"Congo, Rep.",2009,MALE,83040.2
711,"Congo, Rep.",2008,MALE,83040.2
712,"Congo, Rep.",2007,MALE,83040.2
713,"Congo, Rep.",2006,MALE,115464.0
714,"Congo, Rep.",2005,MALE,141658.0
715,"Congo, Rep.",2004,MALE,83040.2
716,"Congo, Rep.",2003,MALE,83040.2
717,"Congo, Rep.",2002,MALE,83040.2
718,"Congo, Rep.",2001,MALE,83040.2
719,"Congo, Rep.",2000,MALE,83040.2
720,Costa Rica,2015,MALE,18040.3
721,Costa Rica,2014,MALE,18040.3
722,Costa Rica,2013,MALE,22742.0
723,Costa Rica,2012,MALE,18224.0
724,Costa Rica,2011,MALE,13155.0
725,Costa Rica,2010,MALE,18040.3
726,Costa Rica,2009,MALE,18040.3
727,Costa Rica,2008,MALE,18040.3
728,Costa Rica,2007,MALE,18040.3
729,Costa Rica,2006,MALE,18040.3
730,Costa Rica,2005,MALE,18040.3
731,Costa Rica,2004,MALE,18040.3
732,Costa Rica,2003,MALE,18040.3
733,Costa Rica,2002,MALE,18040.3
734,Costa Rica,2001,MALE,18040.3
735,Costa Rica,2000,MALE,18040.3
736,Cote d'Ivoire,2015,MALE,388066.0
737,Cote d'Ivoire,2014,MALE,388066.0
738,Cote d'Ivoire,2013,MALE,294415.0
739,Cote d'Ivoire,2012,MALE,388066.0
740,Cote d'Ivoire,2011,MALE,388066.0
741,Cote d'Ivoire,2010,MALE,388066.0
742,Cote d'Ivoire,2009,MALE,491318.0
743,Cote d'Ivoire,2008,MALE,388066.0
744,Cote d'Ivoire,2007,MALE,388066.0
745,Cote d'Ivoire,2006,MALE,388066.0
746,Cote d'Ivoire,2005,MALE,388066.0
747,Cote d'Ivoire,2004,MALE,388066.0
748,Cote d'Ivoire,2003,MALE,450278.0
749,Cote d'Ivoire,2002,MALE,338068.0
750,Cote d'Ivoire,2001,MALE,349525.0
751,Cote d'Ivoire,2000,MALE,404792.0
752,Croatia,2015,MALE,4064.58
753,Croatia,2014,MALE,4064.58
754,Croatia,2013,MALE,4064.58
755,Croatia,2012,MALE,1815.0
756,Croatia,2011,MALE,2755.0
757,Croatia,2010,MALE,5321.0
758,Croatia,2009,MALE,8453.0
759,Croatia,2008,MALE,4665.0
760,Croatia,2007,MALE,1772.0
761,Croatia,2006,MALE,1613.0
762,Croatia,2005,MALE,1768.0
763,Croatia,2004,MALE,4064.58
764,Croatia,2003,MALE,3994.0
765,Croatia,2002,MALE,4458.0
766,Croatia,2001,MALE,5639.0
767,Croatia,2000,MALE,6522.0
768,Cuba,2015,MALE,12547.0
769,Cuba,2014,MALE,12547.0
770,Cuba,2013,MALE,15271.0
771,Cuba,2012,MALE,15146.0
772,Cuba,2011,MALE,7513.0
773,Cuba,2010,MALE,10.0
774,Cuba,2009,MALE,12547.0
775,Cuba,2008,MALE,1188.0
776,Cuba,2007,MALE,3360.0
777,Cuba,2006,MALE,18219.0
778,Cuba,2005,MALE,20809.0
779,Cuba,2004,MALE,21874.0
780,Cuba,2003,MALE,23680.0
781,Cuba,2002,MALE,15045.0
782,Cuba,2001,MALE,11808.0
783,Cuba,2000,MALE,9188.0
784,Curacao,2015,MALE,0.0
785,Curacao,2014,MALE,0.0
786,Curacao,2013,MALE,0.0
787,Curacao,2012,MALE,0.0
788,Curacao,2011,MALE,0.0
789,Curacao,2010,MALE,0.0
790,Curacao,2009,MALE,0.0
791,Curacao,2008,MALE,0.0
792,Curacao,2007,MALE,0.0
793,Curacao,2006,MALE,0.0
794,Curacao,2005,MALE,0.0
795,Curacao,2004,MALE,0.0
796,Curacao,2003,MALE,0.0
797,Curacao,2002,MALE,0.0
798,Curacao,2001,MALE,0.0
799,Curacao,2000,MALE,0.0
800,Cyprus,2015,MALE,381.0
801,Cyprus,2014,MALE,381.0
802,Cyprus,2013,MALE,381.0
803,Cyprus,2012,MALE,552.0
804,Cyprus,2011,MALE,189.0
805,Cyprus,2010,MALE,245.0
806,Cyprus,2009,MALE,155.0
807,Cyprus,2008,MALE,212.0
808,Cyprus,2007,MALE,163.0
809,Cyprus,2006,MALE,142.0
810,Cyprus,2005,MALE,130.0
811,Cyprus,2004,MALE,380.0
812,Cyprus,2003,MALE,510.0
813,Cyprus,2002,MALE,587.0
814,Cyprus,2001,MALE,923.0
815,Cyprus,2000,MALE,765.0
816,Czech Republic,2015,MALE,0.0
817,Czech Republic,2014,MALE,0.0
818,Czech Republic,2013,MALE,0.0
819,Czech Republic,2012,MALE,0.0
820,Czech Republic,2011,MALE,0.0
821,Czech Republic,2010,MALE,0.0
822,Czech Republic,2009,MALE,0.0
823,Czech Republic,2008,MALE,0.0
824,Czech Republic,2007,MALE,0.0
825,Czech Republic,2006,MALE,0.0
826,Czech Republic,2005,MALE,0.0
827,Czech Republic,2004,MALE,0.0
828,Czech Republic,2003,MALE,0.0
829,Czech Republic,2002,MALE,0.0
830,Czech Republic,2001,MALE,0.0
831,Czech Republic,2000,MALE,0.0
832,Denmark,2015,MALE,7418.0
833,Denmark,2014,MALE,7418.0
834,Denmark,2013,MALE,4195.0
835,Denmark,2012,MALE,5456.0
836,Denmark,2011,MALE,6669.0
837,Denmark,2010,MALE,9966.0
838,Denmark,2009,MALE,9878.0
839,Denmark,2008,MALE,9757.0
840,Denmark,2007,MALE,7838.0
841,Denmark,2006,MALE,8931.0
842,Denmark,2005,MALE,9415.0
843,Denmark,2004,MALE,4718.0
844,Denmark,2003,MALE,7418.0
845,Denmark,2002,MALE,7418.0
846,Denmark,2001,MALE,7418.0
847,Denmark,2000,MALE,4775.0
848,Djibouti,2015,MALE,29452.5
849,Djibouti,2014,MALE,14765.0
850,Djibouti,2013,MALE,18024.0
851,Djibouti,2012,MALE,29452.5
852,Djibouti,2011,MALE,17206.0
853,Djibouti,2010,MALE,29452.5
854,Djibouti,2009,MALE,21405.0
855,Djibouti,2008,MALE,21273.0
856,Djibouti,2007,MALE,28495.0
857,Djibouti,2006,MALE,31581.0
858,Djibouti,2005,MALE,35048.0
859,Djibouti,2004,MALE,37210.0
860,Djibouti,2003,MALE,29452.5
861,Djibouti,2002,MALE,41248.0
862,Djibouti,2001,MALE,42564.0
863,Djibouti,2000,MALE,44611.0
864,Dominica,2015,MALE,312.0
865,Dominica,2014,MALE,312.0
866,Dominica,2013,MALE,312.0
867,Dominica,2012,MALE,312.0
868,Dominica,2011,MALE,312.0
869,Dominica,2010,MALE,312.0
870,Dominica,2009,MALE,174.0
871,Dominica,2008,MALE,421.0
872,Dominica,2007,MALE,466.0
873,Dominica,2006,MALE,381.0
874,Dominica,2005,MALE,287.0
875,Dominica,2004,MALE,143.0
876,Dominica,2003,MALE,312.0
877,Dominica,2002,MALE,312.0
878,Dominica,2001,MALE,312.0
879,Dominica,2000,MALE,312.0
880,Dominican Republic,2015,MALE,76186.9
881,Dominican Republic,2014,MALE,76186.9
882,Dominican Republic,2013,MALE,76186.9
883,Dominican Republic,2012,MALE,63808.0
884,Dominican Republic,2011,MALE,50725.0
885,Dominican Republic,2010,MALE,36231.0
886,Dominican Republic,2009,MALE,10209.0
887,Dominican Republic,2008,MALE,99748.0
888,Dominican Republic,2007,MALE,78676.0
889,Dominican Republic,2006,MALE,122405.0
890,Dominican Republic,2005,MALE,109585.0
891,Dominican Republic,2004,MALE,120330.0
892,Dominican Republic,2003,MALE,68419.0
893,Dominican Republic,2002,MALE,52552.0
894,Dominican Republic,2001,MALE,76186.9
895,Dominican Republic,2000,MALE,101555.0
896,Ecuador,2015,MALE,33394.6
897,Ecuador,2014,MALE,33394.6
898,Ecuador,2013,MALE,33394.6
899,Ecuador,2012,MALE,38112.0
900,Ecuador,2011,MALE,35067.0
901,Ecuador,2010,MALE,35963.0
902,Ecuador,2009,MALE,39340.0
903,Ecuador,2008,MALE,33394.6
904,Ecuador,2007,MALE,33394.6
905,Ecuador,2006,MALE,33394.6
906,Ecuador,2005,MALE,33394.6
907,Ecuador,2004,MALE,33394.6
908,Ecuador,2003,MALE,33394.6
909,Ecuador,2002,MALE,33394.6
910,Ecuador,2001,MALE,33394.6
911,Ecuador,2000,MALE,18491.0
912,"Egypt, Arab Rep.",2015,MALE,15732.2
913,"Egypt, Arab Rep.",2014,MALE,15732.2
914,"Egypt, Arab Rep.",2013,MALE,15732.2
915,"Egypt, Arab Rep.",2012,MALE,15732.2
916,"Egypt, Arab Rep.",2011,MALE,15732.2
917,"Egypt, Arab Rep.",2010,MALE,15732.2
918,"Egypt, Arab Rep.",2009,MALE,15732.2
919,"Egypt, Arab Rep.",2008,MALE,15732.2
920,"Egypt, Arab Rep.",2007,MALE,15732.2
921,"Egypt, Arab Rep.",2006,MALE,15732.2
922,"Egypt, Arab Rep.",2005,MALE,15732.2
923,"Egypt, Arab Rep.",2004,MALE,61.0
924,"Egypt, Arab Rep.",2003,MALE,9632.0
925,"Egypt, Arab Rep.",2002,MALE,8564.0
926,"Egypt, Arab Rep.",2001,MALE,8125.0
927,"Egypt, Arab Rep.",2000,MALE,52279.0
928,El Salvador,2015,MALE,38588.5
929,El Salvador,2014,MALE,38588.5
930,El Salvador,2013,MALE,31173.0
931,El Salvador,2012,MALE,21289.0
932,El Salvador,2011,MALE,20719.0
933,El Salvador,2010,MALE,23630.0
934,El Salvador,2009,MALE,29018.0
935,El Salvador,2008,MALE,29975.0
936,El Salvador,2007,MALE,29962.0
937,El Salvador,2006,MALE,28625.0
938,El Salvador,2005,MALE,29028.0
939,El Salvador,2004,MALE,38588.5
940,El Salvador,2003,MALE,56902.0
941,El Salvador,2002,MALE,59600.0
942,El Salvador,2001,MALE,69246.0
943,El Salvador,2000,MALE,72484.0
944,Equatorial Guinea,2015,MALE,14700.3
945,Equatorial Guinea,2014,MALE,14700.3
946,Equatorial Guinea,2013,MALE,14700.3
947,Equatorial Guinea,2012,MALE,19142.0
948,Equatorial Guinea,2011,MALE,20261.0
949,Equatorial Guinea,2010,MALE,21150.0
950,Equatorial Guinea,2009,MALE,20894.0
951,Equatorial Guinea,2008,MALE,20375.0
952,Equatorial Guinea,2007,MALE,14700.3
953,Equatorial Guinea,2006,MALE,14700.3
954,Equatorial Guinea,2005,MALE,14700.3
955,Equatorial Guinea,2004,MALE,14700.3
956,Equatorial Guinea,2003,MALE,8538.0
957,Equatorial Guinea,2002,MALE,7135.0
958,Equatorial Guinea,2001,MALE,6505.0
959,Equatorial Guinea,2000,MALE,8303.0
960,Eritrea,2015,MALE,0.0
961,Eritrea,2014,MALE,0.0
962,Eritrea,2013,MALE,0.0
963,Eritrea,2012,MALE,0.0
964,Eritrea,2011,MALE,0.0
965,Eritrea,2010,MALE,0.0
966,Eritrea,2009,MALE,0.0
967,Eritrea,2008,MALE,0.0
968,Eritrea,2007,MALE,0.0
969,Eritrea,2006,MALE,0.0
970,Eritrea,2005,MALE,0.0
971,Eritrea,2004,MALE,0.0
972,Eritrea,2003,MALE,0.0
973,Eritrea,2002,MALE,0.0
974,Eritrea,2001,MALE,0.0
975,Eritrea,2000,MALE,0.0
976,Estonia,2015,MALE,1160.62
977,Estonia,2014,MALE,1160.62
978,Estonia,2013,MALE,1267.0
979,Estonia,2012,MALE,1462.0
980,Estonia,2011,MALE,1618.0
981,Estonia,2010,MALE,1118.0
982,Estonia,2009,MALE,1347.0
983,Estonia,2008,MALE,1447.0
984,Estonia,2007,MALE,1770.0
985,Estonia,2006,MALE,1331.0
986,Estonia,2005,MALE,1210.0
987,Estonia,2004,MALE,1269.0
988,Estonia,2003,MALE,1222.0
989,Estonia,2002,MALE,1160.62
990,Estonia,2001,MALE,10.0
991,Estonia,2000,MALE,17.0
992,Ethiopia,2015,MALE,2615840.0
993,Ethiopia,2014,MALE,2615840.0
994,Ethiopia,2013,MALE,2615840.0
995,Ethiopia,2012,MALE,2615840.0
996,Ethiopia,2011,MALE,2615840.0
997,Ethiopia,2010,MALE,2615840.0
998,Ethiopia,2009,MALE,2615840.0
999,Ethiopia,2008,MALE,2615840.0
1000,Ethiopia,2007,MALE,2615840.0
1001,Ethiopia,2006,MALE,2076010.0
1002,Ethiopia,2005,MALE,2257390.0
1003,Ethiopia,2004,MALE,2807460.0
1004,Ethiopia,2003,MALE,2811970.0
1005,Ethiopia,2002,MALE,2731660.0
1006,Ethiopia,2001,MALE,2749010.0
1007,Ethiopia,2000,MALE,2877360.0
1008,Faeroe Islands,2015,MALE,0.0
1009,Faeroe Islands,2014,MALE,0.0
1010,Faeroe Islands,2013,MALE,0.0
1011,Faeroe Islands,2012,MALE,0.0
1012,Faeroe Islands,2011,MALE,0.0
1013,Faeroe Islands,2010,MALE,0.0
1014,Faeroe Islands,2009,MALE,0.0
1015,Faeroe Islands,2008,MALE,0.0
1016,Faeroe Islands,2007,MALE,0.0
1017,Faeroe Islands,2006,MALE,0.0
1018,Faeroe Islands,2005,MALE,0.0
1019,Faeroe Islands,2004,MALE,0.0
1020,Faeroe Islands,2003,MALE,0.0
1021,Faeroe Islands,2002,MALE,0.0
1022,Faeroe Islands,2001,MALE,0.0
1023,Faeroe Islands,2000,MALE,0.0
1024,Fiji,2015,MALE,1221.43
1025,Fiji,2014,MALE,1221.43
1026,Fiji,2013,MALE,1221.43
1027,Fiji,2012,MALE,1221.43
1028,Fiji,2011,MALE,1036.0
1029,Fiji,2010,MALE,1221.43
1030,Fiji,2009,MALE,591.0
1031,Fiji,2008,MALE,1221.43
1032,Fiji,2007,MALE,1221.43
1033,Fiji,2006,MALE,914.0
1034,Fiji,2005,MALE,1221.43
1035,Fiji,2004,MALE,525.0
1036,Fiji,2003,MALE,957.0
1037,Fiji,2002,MALE,1221.43
1038,Fiji,2001,MALE,1433.0
1039,Fiji,2000,MALE,3094.0
1040,Finland,2015,MALE,3417.46
1041,Finland,2014,MALE,3417.46
1042,Finland,2013,MALE,2062.0
1043,Finland,2012,MALE,2169.0
1044,Finland,2011,MALE,3159.0
1045,Finland,2010,MALE,3820.0
1046,Finland,2009,MALE,4284.0
1047,Finland,2008,MALE,4339.0
1048,Finland,2007,MALE,5317.0
1049,Finland,2006,MALE,6361.0
1050,Finland,2005,MALE,5074.0
1051,Finland,2004,MALE,4018.0
1052,Finland,2003,MALE,2236.0
1053,Finland,2002,MALE,977.0
1054,Finland,2001,MALE,611.0
1055,Finland,2000,MALE,3417.46
1056,France,2015,MALE,23827.6
1057,France,2014,MALE,23827.6
1058,France,2013,MALE,24594.0
1059,France,2012,MALE,33420.0
1060,France,2011,MALE,29999.0
1061,France,2010,MALE,20550.0
1062,France,2009,MALE,20267.0
1063,France,2008,MALE,18540.0
1064,France,2007,MALE,16723.0
1065,France,2006,MALE,17179.0
1066,France,2005,MALE,18231.0
1067,France,2004,MALE,42381.0
1068,France,2003,MALE,33241.0
1069,France,2002,MALE,27884.0
1070,France,2001,MALE,20135.0
1071,France,2000,MALE,10443.0
1072,French Polynesia,2015,MALE,0.0
1073,French Polynesia,2014,MALE,0.0
1074,French Polynesia,2013,MALE,0.0
1075,French Polynesia,2012,MALE,0.0
1076,French Polynesia,2011,MALE,0.0
1077,French Polynesia,2010,MALE,0.0
1078,French Polynesia,2009,MALE,0.0
1079,French Polynesia,2008,MALE,0.0
1080,French Polynesia,2007,MALE,0.0
1081,French Polynesia,2006,MALE,0.0
1082,French Polynesia,2005,MALE,0.0
1083,French Polynesia,2004,MALE,0.0
1084,French Polynesia,2003,MALE,0.0
1085,French Polynesia,2002,MALE,0.0
1086,French Polynesia,2001,MALE,0.0
1087,French Polynesia,2000,MALE,0.0
1088,Gabon,2015,MALE,0.0
1089,Gabon,2014,MALE,0.0
1090,Gabon,2013,MALE,0.0
1091,Gabon,2012,MALE,0.0
1092,Gabon,2011,MALE,0.0
1093,Gabon,2010,MALE,0.0
1094,Gabon,2009,MALE,0.0
1095,Gabon,2008,MALE,0.0
1096,Gabon,2007,MALE,0.0
1097,Gabon,2006,MALE,0.0
1098,Gabon,2005,MALE,0.0
1099,Gabon,2004,MALE,0.0
1100,Gabon,2003,MALE,0.0
1101,Gabon,2002,MALE,0.0
1102,Gabon,2001,MALE,0.0
1103,Gabon,2000,MALE,0.0
1104,"Gambia, The",2015,MALE,32945.3
1105,"Gambia, The",2014,MALE,32945.3
1106,"Gambia, The",2013,MALE,48457.0
1107,"Gambia, The",2012,MALE,41242.0
1108,"Gambia, The",2011,MALE,42647.0
1109,"Gambia, The",2010,MALE,40273.0
1110,"Gambia, The",2009,MALE,32945.3
1111,"Gambia, The",2008,MALE,37341.0
1112,"Gambia, The",2007,MALE,30313.0
1113,"Gambia, The",2006,MALE,28693.0
1114,"Gambia, The",2005,MALE,32916.0
1115,"Gambia, The",2004,MALE,27972.0
1116,"Gambia, The",2003,MALE,25759.0
1117,"Gambia, The",2002,MALE,26499.0
1118,"Gambia, The",2001,MALE,23523.0
1119,"Gambia, The",2000,MALE,22654.0
1120,Georgia,2015,MALE,8739.83
1121,Georgia,2014,MALE,8739.83
1122,Georgia,2013,MALE,5600.0
1123,Georgia,2012,MALE,2865.0
1124,Georgia,2011,MALE,8739.83
1125,Georgia,2010,MALE,8739.83
1126,Georgia,2009,MALE,8739.83
1127,Georgia,2008,MALE,8739.83
1128,Georgia,2007,MALE,5818.0
1129,Georgia,2006,MALE,9409.0
1130,Georgia,2005,MALE,14529.0
1131,Georgia,2004,MALE,14218.0
1132,Georgia,2003,MALE,8739.83
1133,Georgia,2002,MALE,8739.83
1134,Georgia,2001,MALE,8739.83
1135,Georgia,2000,MALE,8739.83
1136,Germany,2015,MALE,28981.9
1137,Germany,2014,MALE,28981.9
1138,Germany,2013,MALE,14271.0
1139,Germany,2012,MALE,10774.0
1140,Germany,2011,MALE,28981.9
1141,Germany,2010,MALE,28981.9
1142,Germany,2009,MALE,28981.9
1143,Germany,2008,MALE,28981.9
1144,Germany,2007,MALE,28981.9
1145,Germany,2006,MALE,28981.9
1146,Germany,2005,MALE,24606.0
1147,Germany,2004,MALE,35119.0
1148,Germany,2003,MALE,51768.0
1149,Germany,2002,MALE,47978.0
1150,Germany,2001,MALE,18357.0
1151,Germany,2000,MALE,28981.9
1152,Ghana,2015,MALE,456402.0
1153,Ghana,2014,MALE,221476.0
1154,Ghana,2013,MALE,241046.0
1155,Ghana,2012,MALE,310258.0
1156,Ghana,2011,MALE,299628.0
1157,Ghana,2010,MALE,456402.0
1158,Ghana,2009,MALE,416653.0
1159,Ghana,2008,MALE,386257.0
1160,Ghana,2007,MALE,471182.0
1161,Ghana,2006,MALE,557031.0
1162,Ghana,2005,MALE,533929.0
1163,Ghana,2004,MALE,648540.0
1164,Ghana,2003,MALE,604894.0
1165,Ghana,2002,MALE,583160.0
1166,Ghana,2001,MALE,607143.0
1167,Ghana,2000,MALE,508430.0
1168,Greece,2015,MALE,3792.56
1169,Greece,2014,MALE,3792.56
1170,Greece,2013,MALE,3792.56
1171,Greece,2012,MALE,3792.56
1172,Greece,2011,MALE,2407.0
1173,Greece,2010,MALE,2216.0
1174,Greece,2009,MALE,3792.56
1175,Greece,2008,MALE,3792.56
1176,Greece,2007,MALE,2167.0
1177,Greece,2006,MALE,1162.0
1178,Greece,2005,MALE,241.0
1179,Greece,2004,MALE,3792.56
1180,Greece,2003,MALE,1104.0
1181,Greece,2002,MALE,4942.0
1182,Greece,2001,MALE,11088.0
1183,Greece,2000,MALE,8806.0
1184,Greenland,2015,MALE,0.0
1185,Greenland,2014,MALE,0.0
1186,Greenland,2013,MALE,0.0
1187,Greenland,2012,MALE,0.0
1188,Greenland,2011,MALE,0.0
1189,Greenland,2010,MALE,0.0
1190,Greenland,2009,MALE,0.0
1191,Greenland,2008,MALE,0.0
1192,Greenland,2007,MALE,0.0
1193,Greenland,2006,MALE,0.0
1194,Greenland,2005,MALE,0.0
1195,Greenland,2004,MALE,0.0
1196,Greenland,2003,MALE,0.0
1197,Greenland,2002,MALE,0.0
1198,Greenland,2001,MALE,0.0
1199,Greenland,2000,MALE,0.0
1200,Grenada,2015,MALE,339.857
1201,Grenada,2014,MALE,339.857
1202,Grenada,2013,MALE,105.0
1203,Grenada,2012,MALE,339.857
1204,Grenada,2011,MALE,339.857
1205,Grenada,2010,MALE,339.857
1206,Grenada,2009,MALE,295.0
1207,Grenada,2008,MALE,346.0
1208,Grenada,2007,MALE,515.0
1209,Grenada,2006,MALE,339.857
1210,Grenada,2005,MALE,757.0
1211,Grenada,2004,MALE,119.0
1212,Grenada,2003,MALE,339.857
1213,Grenada,2002,MALE,242.0
1214,Grenada,2001,MALE,339.857
1215,Grenada,2000,MALE,339.857
1216,Guam,2015,MALE,0.0
1217,Guam,2014,MALE,0.0
1218,Guam,2013,MALE,0.0
1219,Guam,2012,MALE,0.0
1220,Guam,2011,MALE,0.0
1221,Guam,2010,MALE,0.0
1222,Guam,2009,MALE,0.0
1223,Guam,2008,MALE,0.0
1224,Guam,2007,MALE,0.0
1225,Guam,2006,MALE,0.0
1226,Guam,2005,MALE,0.0
1227,Guam,2004,MALE,0.0
1228,Guam,2003,MALE,0.0
1229,Guam,2002,MALE,0.0
1230,Guam,2001,MALE,0.0
1231,Guam,2000,MALE,0.0
1232,Guatemala,2015,MALE,52958.9
1233,Guatemala,2014,MALE,52958.9
1234,Guatemala,2013,MALE,142917.0
1235,Guatemala,2012,MALE,98688.0
1236,Guatemala,2011,MALE,51235.0
1237,Guatemala,2010,MALE,13957.0
1238,Guatemala,2009,MALE,3285.0
1239,Guatemala,2008,MALE,16162.0
1240,Guatemala,2007,MALE,9104.0
1241,Guatemala,2006,MALE,14764.0
1242,Guatemala,2005,MALE,27080.0
1243,Guatemala,2004,MALE,38314.0
1244,Guatemala,2003,MALE,52958.9
1245,Guatemala,2002,MALE,77650.0
1246,Guatemala,2001,MALE,103518.0
1247,Guatemala,2000,MALE,91792.0
1248,Guinea,2015,MALE,219875.0
1249,Guinea,2014,MALE,219875.0
1250,Guinea,2013,MALE,161410.0
1251,Guinea,2012,MALE,167621.0
1252,Guinea,2011,MALE,159375.0
1253,Guinea,2010,MALE,182360.0
1254,Guinea,2009,MALE,205759.0
1255,Guinea,2008,MALE,211302.0
1256,Guinea,2007,MALE,197838.0
1257,Guinea,2006,MALE,207613.0
1258,Guinea,2005,MALE,216857.0
1259,Guinea,2004,MALE,224757.0
1260,Guinea,2003,MALE,241781.0
1261,Guinea,2002,MALE,260962.0
1262,Guinea,2001,MALE,311826.0
1263,Guinea,2000,MALE,328790.0
1264,Guinea-Bissau,2015,MALE,37154.5
1265,Guinea-Bissau,2014,MALE,37154.5
1266,Guinea-Bissau,2013,MALE,37154.5
1267,Guinea-Bissau,2012,MALE,37154.5
1268,Guinea-Bissau,2011,MALE,37154.5
1269,Guinea-Bissau,2010,MALE,32946.0
1270,Guinea-Bissau,2009,MALE,37154.5
1271,Guinea-Bissau,2008,MALE,37154.5
1272,Guinea-Bissau,2007,MALE,37154.5
1273,Guinea-Bissau,2006,MALE,37154.5
1274,Guinea-Bissau,2005,MALE,37154.5
1275,Guinea-Bissau,2004,MALE,37154.5
1276,Guinea-Bissau,2003,MALE,37154.5
1277,Guinea-Bissau,2002,MALE,37154.5
1278,Guinea-Bissau,2001,MALE,37154.5
1279,Guinea-Bissau,2000,MALE,41363.0
1280,Guyana,2015,MALE,12298.0
1281,Guyana,2014,MALE,12298.0
1282,Guyana,2013,MALE,12298.0
1283,Guyana,2012,MALE,20110.0
1284,Guyana,2011,MALE,16379.0
1285,Guyana,2010,MALE,14061.0
1286,Guyana,2009,MALE,13330.0
1287,Guyana,2008,MALE,8432.0
1288,Guyana,2007,MALE,12298.0
1289,Guyana,2006,MALE,12298.0
1290,Guyana,2005,MALE,12298.0
1291,Guyana,2004,MALE,12298.0
1292,Guyana,2003,MALE,1476.0
1293,Guyana,2002,MALE,12298.0
1294,Guyana,2001,MALE,12298.0
1295,Guyana,2000,MALE,12298.0
1296,Haiti,2015,MALE,0.0
1297,Haiti,2014,MALE,0.0
1298,Haiti,2013,MALE,0.0
1299,Haiti,2012,MALE,0.0
1300,Haiti,2011,MALE,0.0
1301,Haiti,2010,MALE,0.0
1302,Haiti,2009,MALE,0.0
1303,Haiti,2008,MALE,0.0
1304,Haiti,2007,MALE,0.0
1305,Haiti,2006,MALE,0.0
1306,Haiti,2005,MALE,0.0
1307,Haiti,2004,MALE,0.0
1308,Haiti,2003,MALE,0.0
1309,Haiti,2002,MALE,0.0
1310,Haiti,2001,MALE,0.0
1311,Haiti,2000,MALE,0.0
1312,Honduras,2015,MALE,37868.9
1313,Honduras,2014,MALE,37868.9
1314,Honduras,2013,MALE,61178.0
1315,Honduras,2012,MALE,38388.0
1316,Honduras,2011,MALE,19818.0
1317,Honduras,2010,MALE,29572.0
1318,Honduras,2009,MALE,25249.0
1319,Honduras,2008,MALE,27331.0
1320,Honduras,2007,MALE,43986.0
1321,Honduras,2006,MALE,25859.0
1322,Honduras,2005,MALE,49713.0
1323,Honduras,2004,MALE,29782.0
1324,Honduras,2003,MALE,41677.0
1325,Honduras,2002,MALE,37868.9
1326,Honduras,2001,MALE,37868.9
1327,Honduras,2000,MALE,61874.0
1328,"Hong Kong SAR, China",2015,MALE,5185.67
1329,"Hong Kong SAR, China",2014,MALE,5185.67
1330,"Hong Kong SAR, China",2013,MALE,476.0
1331,"Hong Kong SAR, China",2012,MALE,1531.0
1332,"Hong Kong SAR, China",2011,MALE,7950.0
1333,"Hong Kong SAR, China",2010,MALE,7827.0
1334,"Hong Kong SAR, China",2009,MALE,6919.0
1335,"Hong Kong SAR, China",2008,MALE,6411.0
1336,"Hong Kong SAR, China",2007,MALE,5185.67
1337,"Hong Kong SAR, China",2006,MALE,5185.67
1338,"Hong Kong SAR, China",2005,MALE,5185.67
1339,"Hong Kong SAR, China",2004,MALE,5185.67
1340,"Hong Kong SAR, China",2003,MALE,5185.67
1341,"Hong Kong SAR, China",2002,MALE,5185.67
1342,"Hong Kong SAR, China",2001,MALE,5185.67
1343,"Hong Kong SAR, China",2000,MALE,5185.67
1344,Hungary,2015,MALE,6981.43
1345,Hungary,2014,MALE,6981.43
1346,Hungary,2013,MALE,7847.0
1347,Hungary,2012,MALE,6939.0
1348,Hungary,2011,MALE,4721.0
1349,Hungary,2010,MALE,3538.0
1350,Hungary,2009,MALE,3221.0
1351,Hungary,2008,MALE,4293.0
1352,Hungary,2007,MALE,6909.0
1353,Hungary,2006,MALE,6928.0
1354,Hungary,2005,MALE,8110.0
1355,Hungary,2004,MALE,10623.0
1356,Hungary,2003,MALE,9990.0
1357,Hungary,2002,MALE,7712.0
1358,Hungary,2001,MALE,7992.0
1359,Hungary,2000,MALE,8917.0
1360,Iceland,2015,MALE,234.444
1361,Iceland,2014,MALE,234.444
1362,Iceland,2013,MALE,234.444
1363,Iceland,2012,MALE,327.0
1364,Iceland,2011,MALE,270.0
1365,Iceland,2010,MALE,219.0
1366,Iceland,2009,MALE,129.0
1367,Iceland,2008,MALE,225.0
1368,Iceland,2007,MALE,332.0
1369,Iceland,2006,MALE,241.0
1370,Iceland,2005,MALE,169.0
1371,Iceland,2004,MALE,198.0
1372,Iceland,2003,MALE,234.444
1373,Iceland,2002,MALE,234.444
1374,Iceland,2001,MALE,234.444
1375,Iceland,2000,MALE,234.444
1376,India,2015,MALE,4884940.0
1377,India,2014,MALE,4884940.0
1378,India,2013,MALE,4884940.0
1379,India,2012,MALE,4884940.0
1380,India,2011,MALE,4884940.0
1381,India,2010,MALE,4884940.0
1382,India,2009,MALE,4884940.0
1383,India,2008,MALE,4884940.0
1384,India,2007,MALE,4884940.0
1385,India,2006,MALE,4884940.0
1386,India,2005,MALE,4884940.0
1387,India,2004,MALE,4884940.0
1388,India,2003,MALE,4852300.0
1389,India,2002,MALE,5315350.0
